event_id,event_date,event_type,business_line,loss_amount
458,2022-04-04,External Fraud,Retail Banking,4353.063222294426
459,2022-04-05,Internal Fraud,Asset Management,5698.22331361359
460,2022-04-06,Internal Fraud,Corporate Finance,5393.48538542175
461,2022-04-07,External Fraud,Asset Management,11419.59054822255
462,2022-04-08,Process Error,Asset Management,11446.009396050813
463,2022-04-09,Process Error,Asset Management,33467.36755254548
464,2022-04-10,External Fraud,Asset Management,16098.153649147587
465,2022-04-11,Internal Fraud,Asset Management,5895.193220027732
466,2022-04-12,Internal Fraud,Retail Banking,5635.17180168197
467,2022-04-13,Process Error,Retail Banking,9017.45605443314
468,2022-04-14,Process Error,Retail Banking,6049.552715319335
469,2022-04-15,External Fraud,Corporate Finance,21566.55494115258
470,2022-04-16,Process Error,Asset Management,4464.764788439432
471,2022-04-17,External Fraud,Retail Banking,14803.308040807153
472,2022-04-18,Process Error,Corporate Finance,6317.394065634326
473,2022-04-19,Process Error,Retail Banking,7576.7156968604695
474,2022-04-20,Process Error,Retail Banking,15572.46862453211
475,2022-04-21,Internal Fraud,Asset Management,26072.78940915276
476,2022-04-22,Internal Fraud,Corporate Finance,5197.599604692399
477,2022-04-23,Internal Fraud,Asset Management,9794.176011359388
478,2022-04-24,Process Error,Asset Management,26532.360253837942
479,2022-04-25,External Fraud,Retail Banking,24958.582505183476
480,2022-04-26,External Fraud,Asset Management,23092.27854131052
481,2022-04-27,External Fraud,Corporate Finance,17846.96871339503
482,2022-04-28,External Fraud,Asset Management,7075.260872625266
483,2022-04-29,Internal Fraud,Asset Management,8244.498103789216
484,2022-04-30,Internal Fraud,Asset Management,5577.904304118612
485,2022-05-01,Process Error,Retail Banking,75991.87382407334
486,2022-05-02,Process Error,Corporate Finance,4310.812181910433
487,2022-05-03,External Fraud,Retail Banking,6735.963803165249
488,2022-05-04,Internal Fraud,Retail Banking,17098.839108838773
489,2022-05-05,External Fraud,Retail Banking,26798.06526473424
490,2022-05-06,Process Error,Retail Banking,5197.9107834626475
491,2022-05-07,Process Error,Retail Banking,6076.888259338295
492,2022-05-08,External Fraud,Corporate Finance,4348.581996385552
493,2022-05-09,Process Error,Asset Management,4516.114165945679
494,2022-05-10,External Fraud,Retail Banking,4679.65269180568
495,2022-05-11,Internal Fraud,Retail Banking,5424.165946401917
496,2022-05-12,External Fraud,Corporate Finance,6401.636713953165
497,2022-05-13,Internal Fraud,Corporate Finance,5522.8354880355
498,2022-05-14,Internal Fraud,Asset Management,13823.982286947083
499,2022-05-15,Process Error,Corporate Finance,40587.62927441002
500,2022-05-16,Process Error,Asset Management,5892.987726673845
501,2022-05-17,Process Error,Retail Banking,8604.628531688659
502,2022-05-18,External Fraud,Retail Banking,4426.299996061421
503,2022-05-19,External Fraud,Asset Management,20186.46365489635
504,2022-05-20,Process Error,Corporate Finance,13189.06365894327
505,2022-05-21,External Fraud,Asset Management,4975.645407739017
506,2022-05-22,Process Error,Corporate Finance,9693.258024410607
507,2022-05-23,External Fraud,Retail Banking,21819.72649777479
508,2022-05-24,Internal Fraud,Corporate Finance,28951.173810067772
509,2022-05-25,Internal Fraud,Asset Management,14410.902871197402
510,2022-05-26,Process Error,Asset Management,4731.3355093271975
511,2022-05-27,External Fraud,Retail Banking,7142.270358611864
512,2022-05-28,External Fraud,Corporate Finance,26335.980714488665
513,2022-05-29,Internal Fraud,Corporate Finance,45804.045726791715
514,2022-05-30,Internal Fraud,Corporate Finance,6727.543170100711
515,2022-05-31,Process Error,Retail Banking,5436.323669674032
516,2022-06-01,Internal Fraud,Corporate Finance,5038.003478168201
517,2022-06-02,Process Error,Asset Management,7993.312547960947
518,2022-06-03,Internal Fraud,Corporate Finance,12210.850088384477
519,2022-06-04,Internal Fraud,Retail Banking,5120.031326718261
520,2022-06-05,External Fraud,Corporate Finance,16051.391924214424
521,2022-06-06,Internal Fraud,Corporate Finance,5613.517972730417
522,2022-06-07,Internal Fraud,Asset Management,34470.22311627549
523,2022-06-08,Process Error,Corporate Finance,13257.407282883878
524,2022-06-09,Internal Fraud,Asset Management,26064.509391696065
525,2022-06-10,Process Error,Asset Management,3977.2074348015944
526,2022-06-11,Internal Fraud,Retail Banking,4742.623462576655
527,2022-06-12,Internal Fraud,Asset Management,3331.4159261224104
528,2022-06-13,Process Error,Asset Management,5399.223122605279
529,2022-06-14,External Fraud,Retail Banking,4048.8101499976146
530,2022-06-15,Process Error,Asset Management,147437.937074544
531,2022-06-16,Process Error,Retail Banking,18236.80398053189
532,2022-06-17,Process Error,Corporate Finance,50805.981972178284
533,2022-06-18,External Fraud,Retail Banking,14255.775389221857
534,2022-06-19,Internal Fraud,Asset Management,12233.614170444085
535,2022-06-20,Process Error,Retail Banking,17399.06106720159
536,2022-06-21,Process Error,Asset Management,29445.281929361423
537,2022-06-22,External Fraud,Corporate Finance,5647.195939702741
538,2022-06-23,Process Error,Retail Banking,4516.813537700626
539,2022-06-24,Internal Fraud,Corporate Finance,6573.986763290033
540,2022-06-25,External Fraud,Asset Management,62588.93300750583
541,2022-06-26,Internal Fraud,Asset Management,8017.42821234296
542,2022-06-27,Internal Fraud,Corporate Finance,3774.234336997659
543,2022-06-28,External Fraud,Retail Banking,4838.917791186663
544,2022-06-29,Process Error,Retail Banking,20089.17780081442
545,2022-06-30,Internal Fraud,Asset Management,3535.6251197901797
546,2022-07-01,Internal Fraud,Corporate Finance,5224.451818559972
547,2022-07-02,Internal Fraud,Corporate Finance,14176.68273773862
548,2022-07-03,Internal Fraud,Retail Banking,17258.926720066884
549,2022-07-04,External Fraud,Retail Banking,9393.62456257565
550,2022-07-05,External Fraud,Retail Banking,8483.670131232258
551,2022-07-06,Internal Fraud,Corporate Finance,49814.64088331122
552,2022-07-07,Process Error,Retail Banking,26844.63655081034
553,2022-07-08,Internal Fraud,Retail Banking,10507.990968852482
554,2022-07-09,Process Error,Asset Management,19089.266910361806
555,2022-07-10,Internal Fraud,Retail Banking,6047.098302612155
556,2022-07-11,Process Error,Retail Banking,6683.927691457869
557,2022-07-12,Internal Fraud,Corporate Finance,4541.11573713106
558,2022-07-13,Process Error,Corporate Finance,14969.118926717732
559,2022-07-14,Internal Fraud,Asset Management,12497.836196185668
560,2022-07-15,Internal Fraud,Retail Banking,6473.235724328724
561,2022-07-16,Process Error,Asset Management,6078.6808334312955
562,2022-07-17,External Fraud,Corporate Finance,4961.491530499293
563,2022-07-18,Process Error,Asset Management,4827.372700059181
564,2022-07-19,External Fraud,Corporate Finance,5883.659937486673
565,2022-07-20,Internal Fraud,Asset Management,9217.912785629882
566,2022-07-21,Process Error,Asset Management,5652.32287841342
567,2022-07-22,Process Error,Retail Banking,3423.6078430157504
568,2022-07-23,Process Error,Asset Management,20036.722065307775
569,2022-07-24,External Fraud,Retail Banking,6476.540349725896
570,2022-07-25,External Fraud,Retail Banking,46730.10557471609
571,2022-07-26,Internal Fraud,Retail Banking,7257.372711386466
572,2022-07-27,External Fraud,Retail Banking,6380.091354147451
573,2022-07-28,External Fraud,Asset Management,14109.831947214401
574,2022-07-29,Internal Fraud,Corporate Finance,44466.731958577526
575,2022-07-30,Process Error,Corporate Finance,112788.66021680017
576,2022-07-31,Process Error,Corporate Finance,4374.43729849047
577,2022-08-01,Internal Fraud,Asset Management,25199.964684236067
578,2022-08-02,Process Error,Retail Banking,5395.803533437409
579,2022-08-03,External Fraud,Corporate Finance,5494.030186282739
580,2022-08-04,Internal Fraud,Asset Management,5260.673765823907
581,2022-08-05,Internal Fraud,Retail Banking,86677.06096756457
582,2022-08-06,Internal Fraud,Corporate Finance,4449.69484615458
583,2022-08-07,Process Error,Retail Banking,4328.376632061949
584,2022-08-08,Internal Fraud,Corporate Finance,7703.552039782992
585,2022-08-09,Internal Fraud,Corporate Finance,4974.445929008555
586,2022-08-10,Internal Fraud,Corporate Finance,6172.729019259365
587,2022-08-11,Process Error,Retail Banking,5543.600154594433
588,2022-08-12,External Fraud,Asset Management,4629.385667913894
589,2022-08-13,Internal Fraud,Retail Banking,5771.698710648345
590,2022-08-14,External Fraud,Corporate Finance,2151.4573793699246
591,2022-08-15,Process Error,Retail Banking,12734.40327518707
592,2022-08-16,Process Error,Asset Management,6148.765700372103
593,2022-08-17,Process Error,Retail Banking,3260.2862212219006
594,2022-08-18,Process Error,Asset Management,18601.730866414786
595,2022-08-19,External Fraud,Asset Management,4637.5590585968675
596,2022-08-20,Internal Fraud,Retail Banking,7269.265525193481
597,2022-08-21,Process Error,Corporate Finance,3880.330105373856
598,2022-08-22,Process Error,Asset Management,3705.318524279094
599,2022-08-23,External Fraud,Retail Banking,6160.826787378519
600,2022-08-24,External Fraud,Asset Management,4532.298798688109
601,2022-08-25,Process Error,Corporate Finance,5346.503881730716
602,2022-08-26,Internal Fraud,Retail Banking,4953.079421120816
603,2022-08-27,Internal Fraud,Retail Banking,5477.040827223122
604,2022-08-28,Process Error,Retail Banking,5076.821891060255
605,2022-08-29,External Fraud,Corporate Finance,3717.0077758114303
606,2022-08-30,Process Error,Asset Management,5996.26681944714
607,2022-08-31,Process Error,Retail Banking,4506.243416838687
608,2022-09-01,External Fraud,Asset Management,8725.836116549406
609,2022-09-02,Process Error,Asset Management,3280.4506057771982
610,2022-09-03,Process Error,Corporate Finance,3443.418101340249
611,2022-09-04,Process Error,Retail Banking,14338.684816865594
612,2022-09-05,External Fraud,Asset Management,9946.139233614727
613,2022-09-06,Internal Fraud,Retail Banking,4571.884839034087
614,2022-09-07,Internal Fraud,Retail Banking,42889.06830833081
615,2022-09-08,External Fraud,Corporate Finance,47610.52044606231
616,2022-09-09,Internal Fraud,Retail Banking,6500.759790634311
617,2022-09-10,Process Error,Retail Banking,5850.221742113493
618,2022-09-11,Internal Fraud,Asset Management,16531.577971059058
619,2022-09-12,Process Error,Corporate Finance,19343.364369674622
620,2022-09-13,Internal Fraud,Retail Banking,4651.347865592141
621,2022-09-14,External Fraud,Asset Management,4650.742295681571
622,2022-09-15,Internal Fraud,Corporate Finance,4678.364948782617
623,2022-09-16,Internal Fraud,Corporate Finance,7076.747983560841
624,2022-09-17,Internal Fraud,Asset Management,12712.764139699253
625,2022-09-18,External Fraud,Asset Management,5381.935452231553
626,2022-09-19,Internal Fraud,Asset Management,5430.041647191069
627,2022-09-20,External Fraud,Asset Management,7085.936828221306
628,2022-09-21,Process Error,Asset Management,6030.283454031842
629,2022-09-22,Internal Fraud,Retail Banking,5238.7891590265135
630,2022-09-23,External Fraud,Retail Banking,5594.839539744587
631,2022-09-24,External Fraud,Corporate Finance,13056.551853335053
632,2022-09-25,Internal Fraud,Retail Banking,13277.667118340141
633,2022-09-26,Process Error,Retail Banking,31945.433039507323
634,2022-09-27,External Fraud,Retail Banking,4740.957854179297
635,2022-09-28,Internal Fraud,Asset Management,4803.650150915022
636,2022-09-29,Process Error,Corporate Finance,8284.257013293514
637,2022-09-30,External Fraud,Corporate Finance,4928.398740585936
638,2022-10-01,External Fraud,Corporate Finance,4962.777763490159
639,2022-10-02,Process Error,Corporate Finance,5727.62954363698
640,2022-10-03,Process Error,Retail Banking,5051.945885807299
641,2022-10-04,Internal Fraud,Retail Banking,5732.640077215579
642,2022-10-05,Internal Fraud,Asset Management,4919.283419891418
643,2022-10-06,External Fraud,Corporate Finance,5078.63519031609
644,2022-10-07,Process Error,Retail Banking,3001.7993154678925
645,2022-10-08,Process Error,Retail Banking,49107.76421746217
646,2022-10-09,Process Error,Asset Management,1954.8172739855095
647,2022-10-10,External Fraud,Asset Management,15514.873401801062
648,2022-10-11,Process Error,Asset Management,29753.913054249482
649,2022-10-12,Process Error,Retail Banking,5916.327674702481
650,2022-10-13,External Fraud,Retail Banking,5346.488475897992
651,2022-10-14,Internal Fraud,Asset Management,19680.537262876252
652,2022-10-15,Internal Fraud,Corporate Finance,4289.830792295102
653,2022-10-16,External Fraud,Asset Management,14586.482691227051
654,2022-10-17,Process Error,Asset Management,5998.010109859652
655,2022-10-18,External Fraud,Asset Management,2103.7446218063105
656,2022-10-19,Internal Fraud,Asset Management,7088.374704780727
657,2022-10-20,Internal Fraud,Retail Banking,4860.410371844826
658,2022-10-21,External Fraud,Corporate Finance,23931.86277815331
659,2022-10-22,External Fraud,Asset Management,9385.461306700803
660,2022-10-23,Internal Fraud,Corporate Finance,6108.182816737517
661,2022-10-24,External Fraud,Corporate Finance,15182.673326810163
662,2022-10-25,Internal Fraud,Corporate Finance,8448.021537512099
663,2022-10-26,External Fraud,Asset Management,3960.094072874469
664,2022-10-27,External Fraud,Retail Banking,5612.77390506257
665,2022-10-28,External Fraud,Asset Management,3946.584436826344
666,2022-10-29,Internal Fraud,Corporate Finance,4376.231039304195
667,2022-10-30,External Fraud,Corporate Finance,6914.031353866786
668,2022-10-31,Internal Fraud,Retail Banking,4809.317599236653
669,2022-11-01,Internal Fraud,Asset Management,5217.432873179723
670,2022-11-02,External Fraud,Corporate Finance,5870.067730688754
671,2022-11-03,External Fraud,Retail Banking,11777.60423784949
672,2022-11-04,Internal Fraud,Corporate Finance,5495.681887972604
673,2022-11-05,Internal Fraud,Retail Banking,8684.787808877063
674,2022-11-06,Process Error,Retail Banking,5150.418905143576
675,2022-11-07,Internal Fraud,Asset Management,13646.363416449492
676,2022-11-08,Process Error,Corporate Finance,5364.961002466225
677,2022-11-09,Process Error,Asset Management,7403.4155852382755
678,2022-11-10,Process Error,Corporate Finance,15139.623565396929
679,2022-11-11,External Fraud,Asset Management,40120.069454283665
680,2022-11-12,External Fraud,Corporate Finance,31587.914417985023
681,2022-11-13,Internal Fraud,Asset Management,4942.381202966415
682,2022-11-14,Process Error,Retail Banking,5201.099046714968
683,2022-11-15,External Fraud,Corporate Finance,11376.951436241316
684,2022-11-16,External Fraud,Corporate Finance,36350.41033452401
685,2022-11-17,External Fraud,Retail Banking,4566.785603429335
686,2022-11-18,External Fraud,Asset Management,15410.779739984706
687,2022-11-19,External Fraud,Corporate Finance,6050.654396007612
688,2022-11-20,Process Error,Corporate Finance,15983.241115231524
689,2022-11-21,Process Error,Asset Management,6105.525932957984
690,2022-11-22,Process Error,Retail Banking,6187.03030556038
691,2022-11-23,Process Error,Asset Management,5638.730222029185
692,2022-11-24,Internal Fraud,Asset Management,16262.44008615998
693,2022-11-25,Process Error,Asset Management,3856.9950872695163
694,2022-11-26,External Fraud,Corporate Finance,6633.431532301096
695,2022-11-27,Process Error,Retail Banking,12873.683794669876
696,2022-11-28,Internal Fraud,Retail Banking,3853.654606981312
697,2022-11-29,External Fraud,Asset Management,4437.474000437871
698,2022-11-30,Process Error,Corporate Finance,5302.635465239033
699,2022-12-01,Process Error,Asset Management,4245.724149980642
700,2022-12-02,Process Error,Corporate Finance,10867.02853713693
701,2022-12-03,External Fraud,Corporate Finance,4935.861653407008
702,2022-12-04,External Fraud,Corporate Finance,5328.7624103034805
703,2022-12-05,Internal Fraud,Corporate Finance,5321.357215450273
704,2022-12-06,External Fraud,Retail Banking,5421.920754235285
705,2022-12-07,External Fraud,Corporate Finance,29583.31703585303
706,2022-12-08,Process Error,Corporate Finance,6613.711269058647
707,2022-12-09,External Fraud,Asset Management,14534.957462430903
708,2022-12-10,Process Error,Asset Management,5453.53430151398
709,2022-12-11,Process Error,Retail Banking,41745.52516897134
710,2022-12-12,External Fraud,Asset Management,15782.660760657154
711,2022-12-13,Internal Fraud,Corporate Finance,6625.26002268406
712,2022-12-14,Internal Fraud,Asset Management,4755.843364709352
713,2022-12-15,External Fraud,Retail Banking,5964.087168288357
714,2022-12-16,Internal Fraud,Asset Management,6189.47048892464
715,2022-12-17,Process Error,Asset Management,35881.31620885561
716,2022-12-18,Process Error,Retail Banking,50398.549738904425
717,2022-12-19,External Fraud,Retail Banking,33161.7456558039
718,2022-12-20,Internal Fraud,Corporate Finance,3772.3921848630075
719,2022-12-21,Internal Fraud,Asset Management,20490.71013139496
720,2022-12-22,Process Error,Corporate Finance,30174.70092717065
721,2022-12-23,External Fraud,Asset Management,5597.4000698498585
722,2022-12-24,Internal Fraud,Asset Management,5701.172742310899
723,2022-12-25,External Fraud,Corporate Finance,42076.92503768444
724,2022-12-26,Internal Fraud,Asset Management,17294.267643078623
725,2022-12-27,Process Error,Asset Management,12875.246170661456
726,2022-12-28,Process Error,Asset Management,4702.436496640008
727,2022-12-29,External Fraud,Retail Banking,11697.012693917184
728,2022-12-30,Process Error,Corporate Finance,6375.706813311619
729,2022-12-31,Internal Fraud,Retail Banking,4849.944412967473
730,2023-01-01,Process Error,Corporate Finance,5125.576453471543
731,2023-01-02,External Fraud,Corporate Finance,25546.91782498581
732,2023-01-03,External Fraud,Asset Management,31880.69816039607
733,2023-01-04,External Fraud,Corporate Finance,8820.16774089418
734,2023-01-05,Internal Fraud,Retail Banking,4826.928175716131
735,2023-01-06,Internal Fraud,Retail Banking,12404.704432811612
736,2023-01-07,Internal Fraud,Retail Banking,5015.579047581467
737,2023-01-08,Internal Fraud,Corporate Finance,21659.089839684133
738,2023-01-09,Internal Fraud,Retail Banking,3903.7249131047984
739,2023-01-10,Process Error,Corporate Finance,3559.9491174057057
740,2023-01-11,Internal Fraud,Retail Banking,6594.505063224972
741,2023-01-12,Internal Fraud,Retail Banking,4153.0386516816725
742,2023-01-13,Process Error,Corporate Finance,26438.10391715927
743,2023-01-14,Internal Fraud,Retail Banking,8305.764718176186
744,2023-01-15,External Fraud,Asset Management,4008.6076505436927
745,2023-01-16,Internal Fraud,Corporate Finance,6987.04746976819
746,2023-01-17,Internal Fraud,Corporate Finance,2846.609886396285
747,2023-01-18,External Fraud,Corporate Finance,9525.46991812708
748,2023-01-19,External Fraud,Asset Management,7024.849833122722
749,2023-01-20,External Fraud,Corporate Finance,22876.70965167756
750,2023-01-21,External Fraud,Retail Banking,4361.038252310498
751,2023-01-22,Internal Fraud,Retail Banking,19269.264971983088
752,2023-01-23,External Fraud,Retail Banking,30985.95894329399
753,2023-01-24,External Fraud,Corporate Finance,3676.9102065925017
754,2023-01-25,Process Error,Retail Banking,6642.015160136369
755,2023-01-26,External Fraud,Corporate Finance,12297.36673655293
756,2023-01-27,External Fraud,Retail Banking,30411.014537287898
757,2023-01-28,Process Error,Asset Management,17561.565049955196
758,2023-01-29,Process Error,Asset Management,15004.301861300519
759,2023-01-30,Internal Fraud,Asset Management,6724.92359735044
760,2023-01-31,Process Error,Asset Management,6009.817089342634
761,2023-02-01,Internal Fraud,Corporate Finance,4311.8496548222765
762,2023-02-02,Process Error,Retail Banking,7252.435805344308
763,2023-02-03,Process Error,Asset Management,9596.975454917989
764,2023-02-04,Internal Fraud,Corporate Finance,5981.765486991594
765,2023-02-05,Process Error,Asset Management,19513.92966152554
766,2023-02-06,Internal Fraud,Asset Management,33189.00359596516
767,2023-02-07,Process Error,Corporate Finance,23736.068204574545
768,2023-02-08,External Fraud,Corporate Finance,4675.168616491377
769,2023-02-09,Process Error,Retail Banking,20043.536157938786
770,2023-02-10,Internal Fraud,Retail Banking,2500.5942851264267
771,2023-02-11,Process Error,Asset Management,22496.916875484563
772,2023-02-12,Internal Fraud,Asset Management,7290.942572590742
773,2023-02-13,Internal Fraud,Retail Banking,3610.427533236404
774,2023-02-14,External Fraud,Retail Banking,26763.119132653715
775,2023-02-15,External Fraud,Corporate Finance,3354.601253043108
776,2023-02-16,Internal Fraud,Retail Banking,6022.57043200964
777,2023-02-17,Process Error,Retail Banking,27029.18692595445
778,2023-02-18,Internal Fraud,Asset Management,3833.574641720606
779,2023-02-19,Internal Fraud,Retail Banking,22290.010171310692
780,2023-02-20,Process Error,Asset Management,21483.09533008433
781,2023-02-21,Process Error,Retail Banking,16352.702483277046
782,2023-02-22,Process Error,Corporate Finance,7439.752406339273
783,2023-02-23,Process Error,Retail Banking,6384.272818510518
784,2023-02-24,Internal Fraud,Retail Banking,5563.90912005236
785,2023-02-25,Internal Fraud,Retail Banking,33726.02959186604
786,2023-02-26,External Fraud,Asset Management,21241.578500327796
787,2023-02-27,Internal Fraud,Corporate Finance,5594.754341665286
788,2023-02-28,Process Error,Retail Banking,5853.415558780308
789,2023-03-01,External Fraud,Asset Management,15926.05507570738
790,2023-03-02,Process Error,Corporate Finance,5758.928589786765
791,2023-03-03,Internal Fraud,Asset Management,2339.0669686390183
792,2023-03-04,External Fraud,Asset Management,1000.0
793,2023-03-05,Process Error,Corporate Finance,16119.972903296031
794,2023-03-06,External Fraud,Retail Banking,5281.191423969376
795,2023-03-07,External Fraud,Asset Management,18890.025904876686
796,2023-03-08,Internal Fraud,Asset Management,60993.02887786738
797,2023-03-09,Process Error,Retail Banking,12688.740994682465
798,2023-03-10,External Fraud,Retail Banking,11170.71676927402
799,2023-03-11,External Fraud,Corporate Finance,22074.069852062596
800,2023-03-12,Process Error,Corporate Finance,18179.861927685495
801,2023-03-13,External Fraud,Corporate Finance,5104.201103951876
802,2023-03-14,External Fraud,Retail Banking,15461.498794666688
803,2023-03-15,External Fraud,Asset Management,16882.328177121493
804,2023-03-16,Process Error,Asset Management,4937.406872100478
805,2023-03-17,Process Error,Corporate Finance,24778.396062516204
806,2023-03-18,Process Error,Retail Banking,19429.594410575384
807,2023-03-19,Process Error,Asset Management,23336.14883698499
808,2023-03-20,Internal Fraud,Corporate Finance,4246.035411133324
809,2023-03-21,External Fraud,Asset Management,4719.324923133226
810,2023-03-22,Process Error,Asset Management,19673.836565231828
811,2023-03-23,External Fraud,Retail Banking,13403.878641745945
812,2023-03-24,External Fraud,Retail Banking,3307.0431858046145
813,2023-03-25,Internal Fraud,Asset Management,10953.114389900697
814,2023-03-26,Process Error,Corporate Finance,12907.942026728544
815,2023-03-27,Process Error,Retail Banking,8599.404960367909
816,2023-03-28,External Fraud,Asset Management,17156.192813782327
817,2023-03-29,Process Error,Retail Banking,4901.66037320525
818,2023-03-30,External Fraud,Retail Banking,4011.408892849083
819,2023-03-31,External Fraud,Retail Banking,3896.410682784229
820,2023-04-01,Internal Fraud,Asset Management,40580.52013179182
821,2023-04-02,Internal Fraud,Corporate Finance,5179.894151153479
822,2023-04-03,Internal Fraud,Corporate Finance,6392.002286344599
823,2023-04-04,External Fraud,Corporate Finance,5918.316606002313
824,2023-04-05,Process Error,Retail Banking,7714.083463639012
825,2023-04-06,Internal Fraud,Asset Management,14172.60736416132
826,2023-04-07,Process Error,Retail Banking,3429.499396376823
827,2023-04-08,Internal Fraud,Corporate Finance,4010.3718634296624
828,2023-04-09,Internal Fraud,Corporate Finance,1802.639806687129
829,2023-04-10,External Fraud,Asset Management,5940.771187988216
830,2023-04-11,Internal Fraud,Retail Banking,4017.5126064616907
831,2023-04-12,Internal Fraud,Corporate Finance,4775.366850002975
832,2023-04-13,External Fraud,Asset Management,5550.052099024552
833,2023-04-14,Process Error,Retail Banking,4031.6555451363647
834,2023-04-15,Internal Fraud,Retail Banking,5105.37550614596
835,2023-04-16,External Fraud,Corporate Finance,3665.9745050817955
836,2023-04-17,Internal Fraud,Corporate Finance,19762.723262114436
837,2023-04-18,External Fraud,Retail Banking,4398.632356048786
838,2023-04-19,Process Error,Retail Banking,10501.593054469948
839,2023-04-20,Process Error,Corporate Finance,27385.21892566565
840,2023-04-21,External Fraud,Retail Banking,5319.781934142537
841,2023-04-22,External Fraud,Corporate Finance,6252.91206268222
842,2023-04-23,External Fraud,Retail Banking,3407.006266468331
843,2023-04-24,Process Error,Corporate Finance,35972.692919432404
844,2023-04-25,Internal Fraud,Asset Management,5440.474737960399
845,2023-04-26,Process Error,Corporate Finance,4980.362201073319
846,2023-04-27,External Fraud,Corporate Finance,5552.489954417148
847,2023-04-28,External Fraud,Asset Management,18126.426506491403
848,2023-04-29,Process Error,Retail Banking,18264.16963266647
849,2023-04-30,External Fraud,Asset Management,24942.251793780146
850,2023-05-01,Process Error,Corporate Finance,5223.914134064661
851,2023-05-02,External Fraud,Retail Banking,22445.94716378777
852,2023-05-03,Internal Fraud,Asset Management,6364.140429973844
853,2023-05-04,Internal Fraud,Retail Banking,34315.51696101004
854,2023-05-05,External Fraud,Retail Banking,5125.224502647908
855,2023-05-06,Process Error,Asset Management,4570.594458874747
856,2023-05-07,Internal Fraud,Retail Banking,5122.297503032284
857,2023-05-08,Process Error,Asset Management,5543.298029036388
858,2023-05-09,External Fraud,Corporate Finance,7688.583227251026
859,2023-05-10,Process Error,Retail Banking,5048.860070325704
860,2023-05-11,Internal Fraud,Corporate Finance,7099.976062597437
861,2023-05-12,Process Error,Corporate Finance,5040.591691203882
862,2023-05-13,Process Error,Retail Banking,13709.273385420913
863,2023-05-14,External Fraud,Asset Management,4298.008312193245
864,2023-05-15,External Fraud,Retail Banking,4337.099082449052
865,2023-05-16,External Fraud,Corporate Finance,16263.613008597706
866,2023-05-17,Internal Fraud,Corporate Finance,3597.3947282003064
867,2023-05-18,Internal Fraud,Asset Management,6749.576743186939
868,2023-05-19,External Fraud,Retail Banking,7490.904800111601
869,2023-05-20,External Fraud,Corporate Finance,20075.156294635555
870,2023-05-21,Internal Fraud,Corporate Finance,3756.1367646087147
871,2023-05-22,Internal Fraud,Corporate Finance,4307.094802204093
872,2023-05-23,Internal Fraud,Asset Management,21122.740354170917
873,2023-05-24,Internal Fraud,Corporate Finance,4281.592734430803
874,2023-05-25,External Fraud,Corporate Finance,5894.924376944441
875,2023-05-26,Internal Fraud,Retail Banking,4705.050321707972
876,2023-05-27,External Fraud,Retail Banking,21282.47915148469
877,2023-05-28,Process Error,Corporate Finance,64806.144527069504
878,2023-05-29,Process Error,Corporate Finance,6247.742072673734
879,2023-05-30,Internal Fraud,Retail Banking,4326.509375756132
880,2023-05-31,Process Error,Asset Management,5278.994162223802
881,2023-06-01,Process Error,Asset Management,35086.657736240115
882,2023-06-02,Process Error,Asset Management,4164.652946740242
883,2023-06-03,Internal Fraud,Asset Management,7145.1491277733885
884,2023-06-04,Internal Fraud,Asset Management,10018.18212439327
885,2023-06-05,Process Error,Asset Management,3812.401580970487
886,2023-06-06,External Fraud,Asset Management,49035.438403456064
887,2023-06-07,Process Error,Asset Management,5309.820710227027
888,2023-06-08,Internal Fraud,Retail Banking,5633.776880932099
889,2023-06-09,Internal Fraud,Asset Management,5413.799097451498
890,2023-06-10,Internal Fraud,Asset Management,4824.980243564098
891,2023-06-11,Process Error,Asset Management,23277.145250257592
892,2023-06-12,External Fraud,Corporate Finance,22386.135742836403
893,2023-06-13,Internal Fraud,Retail Banking,4814.712341122292
894,2023-06-14,Internal Fraud,Retail Banking,5361.000180679227
895,2023-06-15,Process Error,Retail Banking,4870.179300266574
896,2023-06-16,External Fraud,Asset Management,5043.811471979109
897,2023-06-17,Process Error,Asset Management,6925.440308663763
898,2023-06-18,Internal Fraud,Corporate Finance,4852.997998371511
899,2023-06-19,External Fraud,Retail Banking,5963.879116794909
900,2023-06-20,External Fraud,Asset Management,7210.523001591351
901,2023-06-21,Internal Fraud,Retail Banking,4442.508214992166
902,2023-06-22,External Fraud,Corporate Finance,3630.197020420922
903,2023-06-23,External Fraud,Corporate Finance,23163.26589251148
904,2023-06-24,Process Error,Corporate Finance,4911.717951648745
905,2023-06-25,Internal Fraud,Retail Banking,51132.667236745845
906,2023-06-26,Internal Fraud,Asset Management,12109.298875188531
907,2023-06-27,Internal Fraud,Asset Management,7579.709337654318
908,2023-06-28,Internal Fraud,Corporate Finance,4196.325432030269
909,2023-06-29,Internal Fraud,Asset Management,6639.116805444068
910,2023-06-30,External Fraud,Corporate Finance,10854.993763232394
911,2023-07-01,Process Error,Retail Banking,6677.700814076441
912,2023-07-02,Internal Fraud,Corporate Finance,35185.630139683504
913,2023-07-03,Process Error,Retail Banking,4446.411758292005
914,2023-07-04,Process Error,Corporate Finance,20693.57669588315
915,2023-07-05,External Fraud,Asset Management,5568.9830791852755
916,2023-07-06,Internal Fraud,Asset Management,6628.396623128538
